Product Name,CAS Number,M. Wt,Target,Pathway,Biological Activity,Saltdata,Smiles,URL
Oxyresveratrol,29700-22-9,244.24,Autophagy; Tyrosinase,Autophagy; Metabolic Enzyme/Protease,"Oxyresveratrol is neuroprotective and inhibits the apoptotic cell death in transient cerebral ischemia. It effectively scavenges H2O2, NO (IC50 = 45.3 ¦ÌM), and the artificial free radical 2,2-diphenyl-l-picrylhydrazyl (IC50 = 28.9 ¦ÌM) 
In vitro: 1)oxyresveratrol exhibited more than 50% inhibition at 100 ¦ÌM on L-tyrosine oxidation by       murine tyrosinase activity.
2) oxyresveratrol showed an IC50 value of 52.7 ¦ÌM on the enzyme activity. 
3) oxyresveratrol works through reversible inhibition of tyrosinase activity rather than suppression of the expression and synthesis of the enzyme.[2] 
In vivo: 1) Oxyresveratrol (10 or 20 mg/kg) significantly reduced the brain infarct volume by approximately 54% and 63%, respectively, when compared to vehicle-treated MCAO rats.
2) oxyresveratrol treatment diminished cytochrome c release and decreasedcaspase-3 activation in MCAO rats. [3]",Free Base,OC1=CC=C(/C=C/C2=CC(O)=CC(O)=C2)C(O)=C1,https://www.medchemexpress.com/Oxyresveratrol.html
Coptisine (chloride),6020-18-4,355.77,"Indoleamine 2,3-Dioxygenase (IDO)",Metabolic Enzyme/Protease,"Coptisine chloride is an alkaloid from Chinese goldthread, and acts as an efficient uncompetitive IDO inhibitor with a Ki value of 5.8 ¦ÌM and an IC50 value of 6.3 ¦ÌM.",Chloride,C1(C(CC[N+]2=C1C=C(C=C3)C(C4=C3OCO4)=C2)=C5)=CC6=C5OCO6.[Cl-],https://www.medchemexpress.com/Coptisine-chloride.html
Gigantol,67884-30-4,274.31,Wnt,Stem Cell/Wnt,Gigantol is a bibenzyl compound derived from several medicinal orchids. Giganto shows promising therapeutic potential against cancer cells. Gigantol is a novel inhibitor of the Wnt/¦Â-catenin pathway.,Free Base,COC1=CC(O)=CC(CCC2=CC(O)=C(OC)C=C2)=C1,https://www.medchemexpress.com/Gigantol.html
Daminozide,1596-84-5,160.17,Histone Demethylase,Epigenetics,"Daminozide(DMASA; DIMG; B 995), a plant growth regulator,  selectively inhibits the KDM2/7 JmjC subfamily.
IC50 Value: 
Target: KDM2/7 JmjC
Inhibition of shoot elongation in dwarf and tall peas by the 1,1-dimethylhydrazide of succinic acid (B-995) was correlated with the inhibition of the oxidation of tryptamine-2-C(14) to indoleacetaldehyde-2-C(14) in homogenates prepared from epicotyls of young plants treated with B-995. The growth-retarding action of B-995 is attributed to the formation of 1,1-dimethylhydrazine in vivo. This hydrazine strongly inhibited tryptamine oxidation by pea epicotyl homogenates[1]. Daminozide (N-(dimethylamino)succinamic acid, 160 Da), a plant growth regulator, selectively inhibits the KDM2/7 JmjC subfamily[2].
in vitro: Essential oil content increased with increasing levels of gibberellins and decreased when gibberellin biosynthesis was blocked withdaminozide. With increasing levels of gibberellins, 1,8-cineole and camphor contents increased. Daminozide blocked the accumulation of alpha- and beta-thujone.[3].
in vivo:",Free Acid,O=C(NN(C)C)CCC(O)=O,https://www.medchemexpress.com/daminozide.html
Phytic acid,83-86-3,660.04,Endogenous Metabolite; Xanthine Oxidase,Metabolic Enzyme/Protease,"Phytic acid is a phosphorus storage compound of seeds and cereal grains. Phytic acid is known as a food inhibitor, which has a strong ability to chelate multivalent metal ions, specially zinc, calcium, iron and as with protein residue. Phytic acid inhibits the enzymatic superoxide source xanthine oxidase (XO), and has antioxidative, neuroprotective, anti-inflammatory effects[1][2][3][4].",Free Acid,O=P(O)(O)O[C@H]([C@H]([C@H](OP(O)(O)=O)[C@H]1OP(O)(O)=O)OP(O)(O)=O)[C@H]([C@H]1OP(O)(O)=O)OP(O)(O)=O,https://www.medchemexpress.com/Phytic_acid.html
Limonin,1180-71-8,470.51,HIV,Anti-infection,"Limonin is a triterpenoid enriched in citrus fruits, which has antivirus and antitumor ability.
IC50 Value: 
Target: HIV; anticancer
Limonin is a triterpenoid aglycone that is a bitter principle of citrus fruits. Limonin is chemically induced carcinogenesis inhibitor and HIV-1 replication inhibitor. Limonin has anti-proliferative, proapoptotic activity on several cancer cell lines and inhibits azoxymethane-induced colon cancer in rats. Limonin also inhibits HIV-1 replication in culturedf monocytes, macrophages, and mononuclear cells, perhaps by inhibition of HIV-1 protease activity.",Free Base,O=C1[C@@H]2[C@@]3(O2)[C@](CC[C@@]([C@@]4([C@@](CC(OC4)=O)([H])OC5(C)C)[C@@]5([H])CC6=O)([H])[C@]36C)(C)[C@H](C7=COC=C7)O1,https://www.medchemexpress.com/Limonin.html
Quinolinic acid,89-00-9,167.12,Endogenous Metabolite; iGluR,Membrane Transporter/Ion Channel; Metabolic Enzyme/Protease; Neuronal Signaling,Quinolinic acid is an endogenous N-methyl-D-aspartate (NMDA) receptor agonist synthesized from L-tryptophan via the kynurenine pathway and thereby has the potential of mediating N-methyl-D-aspartate neuronal damage and dysfunction[1][2].,Free Acid,O=C(C1=NC=CC=C1C(O)=O)O,https://www.medchemexpress.com/Quinolinic_acid.html
D-arabinose,10323-20-3,150.13,Endogenous Metabolite,Metabolic Enzyme/Protease,,,O=C[C@H]([C@@H]([C@@H](CO)O)O)O,https://www.medchemexpress.com/d-arabinose.html
¦Á-L-Rhamnose monohydrate,6155-35-7,182.17,Others,Others,¦Á-L-Rhamnose monohydrate is a component of the plant cell wall pectic polysaccharides rhamnogalacturonan I and rhamnogalacturonan II. ¦Á-L-Rhamnose monohydrate is also a component of bacterial polysaccharides where it plays an important role in pathogenicity.,Free Base,O[C@@H]([C@@H](O[C@H]1O)C)[C@H]([C@H]1O)O.O,https://www.medchemexpress.com/_alpha_-L-Rhamnose_monohydrate.html
Arbutin,497-76-7,272.25,Tyrosinase,Metabolic Enzyme/Protease,"Arbutin (¦Â-Arbutin) is a competitive inhibitor of tyrosinase in melanocytes, with Kiapp values of 1.42 mM for monophenolase; 0.9 mM for diphenolase. Arbutin is also used as depigmenting agents[1]. Arbutin is a natural polyphenol isolated from the bearberry plant Arctostaphylos uvaursi, possesses with anti-oxidant, anti-inflammatory and anti-tumor properties[2][3].",Free Base,O[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)[C@@H]1OC2=CC=C(O)C=C2,https://www.medchemexpress.com/Arbutin.html
Salicyl alcohol,1990/1/7,124.14,Others,Others,"Salicyl alcohol is an intermediate for medicine, perfume, pesticide.",Free Base,OCC1=CC=CC=C1O,https://www.medchemexpress.com/Salicyl-alcohol.html
Methylcobalamin,13422-55-4,1344.38,Endogenous Metabolite,Metabolic Enzyme/Protease,"Methylcobalamin (CH3-B12), a cobalamin, is a form of vitamin B12.",Free Base,NC(C[C@H]1[C@@]2([H])[C@]3(C)[N]4=C([C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)C(C)=C([C@](CC(N)=O)(C)[C@@H]5CCC(N)=O)[N]6=C5C=C(C(C)(C)[C@@H]7CCC(N)=O)[N]8=C7C(C)=C([C@@]1(CCC(NC[C@@H](C)O9)=O)C)[N-]2[Co+3]486([CH3-])[N](C%10=CC(C)=C(C)C=C%11%10)=CN%11[C@@H](O[C@@H]%12CO)[C@@](O)([H])[C@@H]%12OP9([O-])=O)=O,https://www.medchemexpress.com/Methylcobalamin.html
Schisandrol B,58546-54-6,416.46,Autophagy,Autophagy,"Schisandrol B (Gomisin-A;TJN-101;Wuweizi alcohol-B) is one of its major active constituents of traditional hepato-protective Chinese medicine, Schisandra sphenanthera.",Free Base,O[C@@]([C@@H](C)C1)(C)CC2=CC(OC)=C(OC)C(OC)=C2C3=C1C=C4OCOC4=C3OC,https://www.medchemexpress.com/Schisandrol-B.html
Acitretin,55079-83-9,326.43,Autophagy; RAR/RXR,Autophagy; Metabolic Enzyme/Protease,"Acitretin(Ro 10-1670) is a second-generation, systemic retinoid that has been used in the treatment of psoriasis.
Target: RAR/RXR
Acitretin is a second-generation, systemic retinoid that has been approved for the treatment of psoriasis since 1997. It can be considered one of the treatments of choice for pustular and erythrodermic psoriasis. However, the efficacy of acitretin as a monotherapy for plaque psoriasis is less, although it is often used in combination therapy with other systemic psoriasis therapies, especially ultraviolet B or psoralen plus ultraviolet A phototherapy, to increase efficacy. Such combination treatments may potentially minimise toxicity by using lower doses of each of the two agent [1].
Thirty-nine male adult Wistar albino rats were divided into 3 groups as two experimental groups and one control group. The first group consisting 14 rats were applied orally standard dose (0.75 mg/kg/day) acitretin and the second group consisting 16 rats were applied high dose (1.5 mg/kg/day) acitretin.Acitretin was given within dimetil sulphoxide (DMSO), which was diluted with saline solution as a ratio of 1/10, in order to increase its solubility. The control group consisting 9 rats were given only saline solution including DMSO for 8 weeks. After 8 weeks of the administration, half of the rats in the first and second groups and the entire control group were sacrificed under deep ether anaesthesia and bilateral orchiectomy was made. The remainingrats were compared with the control group using a similar method at the end of 8 weeks of wash-off period. The orchiectomy materials were histopathologically evaluated under the light microscope for spermatogenesis according to parameters including spermatogenetic activity, spermatogenetic organization, seminiferous tubular diameter, interstitial Leydig cells and fibroblasts.  In our study it was concluded that the standard and high doses of acitretin do not have any effect on the spermatogenesis of threats [2].
Clinical indications: Psoriasis
FDA Approved Date: 
Toxicity:  nausea; headache; itching; red or flaky skin; dry or red eyes; dry mouth; depression; 0cystitis acne or hair loss",Free Acid,CC(/C=C/C(C(C)=CC(OC)=C1C)=C1C)=C\C=C\C(C)=C\C(O)=O,https://www.medchemexpress.com/acitretin.html
Vidarabine,5536-17-4,267.24,HSV; Nucleoside Antimetabolite/Analog,Anti-infection; Cell Cycle/DNA Damage,Vidarabine (Ara-A) an antiviral drug which is active against herpes simplex and varicella zoster viruses.,Free Base,O[C@@H]([C@@H]1O)[C@@H](O[C@@H]1CO)N2C(N=CN=C3N)=C3N=C2,https://www.medchemexpress.com/Vidarabine.html
Palmatine (chloride),10605-02-4,387.86,Others,Others,"Palmatine chloride an isoquinoline alkaloid, is an important medicinal herbal extract with diverse pharmacological and biological properties. 
IC50 value:
Target:
In vitro: Experimental set examined the influence of palmatine on osteoblast-like cells in vitro. In the culture supernatant of MC3T3-E1 cells, RANKL and OPG levels were significantly reduced by palmatine addition [1].  
In vivo: The first experimentaI set was designed to histologically and biochemically examine mice randomly divided into four groups: sham-operated, OVX, and OVX-palmatine intake groups (1 mg/kg and 10 mg/kg). In palmatine-treated mice, RANKL and OPG expression decreased [1].",Chloride,COC1=C(OC)C2=C[N+]3=C(C4=CC(OC)=C(OC)C=C4CC3)C=C2C=C1.[Cl-],https://www.medchemexpress.com/Palmatine-chloride.html
Spiramycin,8025-81-8,843.05,Bacterial; Parasite,Anti-infection,"Spiramycin (Rovamycin) is a macrolide antibiotic produced by Streptomyces ambofaciens with against bacteria and Toxoplasma gondii activities, and also has antiparasitic effect. Spiramycin is composed of a 16-member lactone ring, on which three sugars (mycaminose, forosamine, and mycarose) are attached[1][2].",Free Base,O[C@H](C1)[C@H](OC)[C@@H](O[C@H]2[C@H](O)[C@@H](N(C)C)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@](O)(C)C3)[C@@H](C)O2)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](N(C)C)CC4)/C=C/C=C/C[C@@H](C)OC1=O,https://www.medchemexpress.com/Spiramycin.html
(-)-Epigallocatechin Gallate,989-51-5,458.37,Autophagy; Reactive Oxygen Species,Autophagy; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-¦ÊB,"(-)-Epigallocatechin Gallate is a tea flavonoid with potent antioxidant, antiinflammatory, and anticarcinogenic properties. (-)-Epigallocatechin Gallate is reported to inhibit EGFR signaling and thereby exert anticancer effects[1]. (-)-Epigallocatechin Gallate (EGCG) is a glutamate dehydrogenase 1/2 (GDH1/2, GLUD1/2) inhibitor[2].",Free Base,O=C(O[C@H]1[C@@H](C2=CC(O)=C(O)C(O)=C2)OC3=CC(O)=CC(O)=C3C1)C4=CC(O)=C(O)C(O)=C4,https://www.medchemexpress.com/_-_-Epigallocatechin-Gallate.html
Geldanamycin,30562-34-6,560.64,Bacterial; HSP,Anti-infection; Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,Geldanamycin is a Hsp90 inhibitor with antimicrobial activity against many Gram-positive and some Gram-negative bacteria.,Free Base,COC(C(C=C1NC(/C(C)=C/C=C/[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@H]2O)=O)=O)=C(C[C@H](C[C@@H]2OC)C)C1=O,https://www.medchemexpress.com/Geldanamycin.html
Nitrofurantoin,67-20-9,238.16,Bacterial,Anti-infection,Nitrofurantoin is an antibiotic usually used to treat urinary tract infections.,Free Base,O=C1NC(CN1/N=C/C2=CC=C([N+]([O-])=O)O2)=O,https://www.medchemexpress.com/Nitrofurantoin.html
Sparfloxacin,110871-86-8,392.4,Bacterial,Anti-infection,"Sparfloxacin (CI-978) is a fluoroquinolone antibiotic, shows broad and potent antibacterial activity.",Free Acid,O=C(C1=CN(C2CC2)C3=C(C(N)=C(F)C(N4C[C@H](C)N[C@H](C)C4)=C3F)C1=O)O,https://www.medchemexpress.com/sparfloxacin.html
Econazole (nitrate),24169-02-6,444.7,Fungal,Anti-infection,"Econazole nitrate (Spectazole) is an imidazole class antifungal medication.
Target: Antifungal
Econazole nitrate is an antifungal medication of the imidazole class. It is used as a cream to treat skin infections such as athlete's foot, tinea, pityriasis versicolor, ringworm, and jock itch. In each of these tests the activity of econazole was compared with that of different reference drugs. Vaginal candidiasis in rats was cured after oral administration of econazole. Toxicity and teratogenicity studies in different laboratory animals indicate that econazole is well tolerated [1].",Nitrate,[O-][N+](O)=O.ClC1=C(C=CC(Cl)=C1)C(OCC2=CC=C(Cl)C=C2)CN3C=CN=C3,https://www.medchemexpress.com/econazole-nitrate.html
(S)-2-Hydroxy-3-phenylpropanoic acid,20312-36-1,166.17,Endogenous Metabolite,Metabolic Enzyme/Protease,(S)-2-Hydroxy-3-phenylpropanoic acid is a product of phenylalanine catabolism. An elevated level of phenyllactic acid is found in body fluids of patients with or phenylketonuria.,Free Acid,O=C(O)[C@@H](O)CC1=CC=CC=C1,https://www.medchemexpress.com/_S_-2-Hydroxy-3-phenylpropanoic_acid.html
Nordihydroguaiaretic acid,500-38-9,302.36,5-Lipoxygenase; Autophagy,Autophagy; Metabolic Enzyme/Protease,Nordihydroguaiaretic acid is a 5-lipoxygenase (5LOX) (IC50=8¡À3 ¦ÌM) and tyrosine kinase inhibitor.,Free Base,CC(CC1=CC=C(O)C(O)=C1)C(C)CC2=CC=C(O)C(O)=C2,https://www.medchemexpress.com/nordihydroguaiaretic-acid.html
L-Methionine,63-68-3,149.21,Endogenous Metabolite,Metabolic Enzyme/Protease,"L-Methionine is the L-isomer of Methionine, an essential amino acid for human development. Methionine acts as a hepatoprotectant.",Free Acid,N[C@@H](CCSC)C(O)=O,https://www.medchemexpress.com/L-Methionin.html
Ceftibuten (dihydrate),118081-34-8,446.46,Bacterial,Anti-infection,Ceftibuten dihydrate is a third-generation cephalosporin antibiotic.,Free Acid,O=C(C(N12)=CCS[C@]2([H])[C@H](NC(/C(C3=CSC(N)=N3)=C\CC(O)=O)=O)C1=O)O.O.O,https://www.medchemexpress.com/Ceftibuten-dihydrate.html
Rhein,478-43-3,284.22,Autophagy; Reactive Oxygen Species,Autophagy; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-¦ÊB,"Rhein is a lipophilic anthraquinone extensively found in medicinal herbs, and has many pharmacological effects, including epatoprotective, nephroprotective, anti-inflammatory, antioxidant, anticancer, and antimicrobial activities. 
IC50 value:
Target:
In vitro: Rhein (0.1 and 1 mg/mL) evidently suppressed cell proliferation and mitogen-activated protein (MAP) kinase activation in human colon adenocarcinoma cells (Caco-2) but significantly lessened H2O2-induced DNA damage and the elevated MDA and ROS levels induced by H2O2/Fe2+ at the concentrations of 0.1¨C10 mg/mL [1].
In vivo: Oral administration of rhein (150 mg/kg/d) evidently ameliorated renal interstitial fibrotic lesions and attenuated the expression of ¦Á-SMA and deposition of fibronectin (FN) in mice with renal interstitial fibrosis induced by unilateral ureteral obstruction. Rhein also suppressed TGF-¦Â1 and its type I receptor expression in obstructed kidneys [1]. The biochemical parameters results of IgAN model rats showed that rhein-prevented and rhein-treated both improved the biochemical parameters and relieved renal pathological injury. The expressions of renal tissue TLR4, TGF-¦Â1, but not TLR9 were significantly elevated in IgAN model rats (P < 0.05). Rhein-prevented and rhein-treated both inhibited TLR4 and TGF-¦Â1 expressions [2].",Free Acid,O=C(C(C=C1C2=O)=CC(O)=C1C(C3=C2C=CC=C3O)=O)O,https://www.medchemexpress.com/Rhein.html
DHEA,53-43-0,288.42,Androgen Receptor; Endogenous Metabolite,Metabolic Enzyme/Protease; Others,"DHEA (Prasterone) is one of the most abundant steroid hormones. DHEA (Prasterone) mediates its action via multiple signaling pathways involving specific membrane receptors and via transformation into androgen and estrogen derivatives (e.g., androgens, estrogens, 7¦Á and 7¦Â DHEA, and 7¦Á and 7¦Â epiandrosterone derivatives) acting through their specific receptors.",Free Base,O=C1CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@@]21C,https://www.medchemexpress.com/DHEA.html
Prednisone,1953/3/2,358.43,Glucocorticoid Receptor,GPCR/G Protein,"Prednisone (Adasone) is a synthetic corticosteroid agent that is particularly effective as an immunosuppressant compound.
Target: Others
Prednisone is a synthetic corticosteroid drug that is particularly effective as an immunosuppressant drug. It is used to treat certain inflammatory diseases (such as moderate allergic reactions) and (at higher doses) some types of cancer, but has significant adverse effects. Because it suppresses the immune system, it leaves patients more susceptible to infections.
Prednisone can also be used in the treatment of decompensated heart failure to potentiate renal responsiveness to diuretics, especially in heart failure patients with refractory diuretic resistance with large dose of loop diuretics. The mechanism is prednisone, as a glucocorticoid, can improve renal responsiveness to atrial natriuretic peptide by increasing the density of natriuretic peptide receptor type A in the renal inner medullary collecting duct, inducing a potent diuresis.",Free Base,C[C@@]1(C2)[C@](C(CO)=O)(O)CC[C@@]1([H])[C@]3([H])CCC4=CC(C=C[C@]4(C)[C@@]3([H])C2=O)=O,https://www.medchemexpress.com/prednisone.html
