CAS,Formula,MolWt,Bioactivity,Pathways,Receptor,Target,Reference
17575-22-3,C49H76O20,985.12,"Lanatoside C is a cardiac glycoside, a type of drug that can be used in the treatment of congestive heart failure and cardiac arrhythmia (irregular heartbeat). Lanatoside C can be used orally or by the intravenous route. ",Membrane Transporter/Ion Channel,"Na+, K+-ATPase",ATPase inhibitor,"1. Lypka A, Lazowski J. Wiad Lek. 1979 Sep 15;32(18):1277-81."
442-51-3,C13H12N2O,212.25,"Banisterine monohydrateㄗHarmineㄘ, a tricyclic b-carboline alkaloid that was originally isolated from seeds of Peganum harmala, has been reported to possess anxiolytic, behavioral effects.",Enzyme,MAO,MAO inhibitors,"1. Zhang H, et al. Phytomedicine. 2014 Feb 15;21(3):348-55. "
70674-90-7,C21H26N2O6S,434.51,Catharanthine inhibits nicotinic receptor mediated diaphragm contractions.,Neuroscience,Nicotinic AChR,AChR antagonist,"1. Pereira DM, et al. Phytomedicine, 2010, 17(8-9), 646-652."
82508-31-4,C23H28O8,432.18,"Extracted from Pseudolarix kaempferi Gord. dry root barks or barks near the root;Store the product in sealed, cool and dry condition",MAPK Signaling,p38,p38 MAPK inhibitor,"1. Li T, et al. Life Sci. 2015 Jan 15;121:88-96. "
28649-59-4,C32H40O8,552.66,Euphorbiasteroid decreased differentiation of 3T3-L1 cells via reduction of intracellular triglyceride (TG) accumulation at concentrations of 25 and 50?米M. ,Others,Others,Others,"1. Park SJ, et al. Cell Biochem Funct. 2015 Jun;33(4):220-5. "
486-84-0,C12H10N2,182.22,Harmane (harman) is a bio-active 汕-Carboline and monoamine oxidase inhibitor found in coffee and tobacco smoke.,Others,Others,Others,"1. Jakobsen H, et al. PLoS One. 2013;8(3):e60519."
489-84-9,C15H18,198.3,"A derivative of azulene, guaiazulene is a bicyclic sesquiterpene that is a constituent of some essential oils, mainly oil of guaiac and chamomile oil, which also serve as its commercial sources. ",Others,Others,Others,"1. Togar B, et al. J Intercult Ethnopharmacol. 2015 Jan-Mar;4(1):29-33."
519-23-3,C17H14N2,246.31,"Ellipticine is a potent antineoplastic agent exhibiting multiple mechanisms of action, IC50 of 1.25㊣0.13, 0.67㊣0.06, 1.25㊣0.13, 0.67㊣0.06, 0.27㊣0.02, 0.44㊣0.03, 0.49㊣0.04, and 1.48㊣0.62 米M for Breast adenocarcinoma MCF-7, Leukemia HL-60, Breast adenocarcinoma MCF-7, Leukemia HL-60, Neuroblastoma IMR-32, Neuroblastoma UKF-NB-3, Neuroblastoma UKF-NB-4, and Glioblastoma U87MG cell, respectively.",DNA Damage/DNA Repair,Topoisomerase II,Topoisomerase inhibitor,"1. Savorani C, et al. Leuk Lymphoma. 2015 Mar;56(3):739-47."
5392-40-5,C10H16O,152.23,Citral is a clear yellow colored liquid with a lemon-like odor. Less dense than water and insoluble in water. Toxic by ingestion. Used to make other chemicals.,Others,Others,Others,"1. Zheng S, et al. Food Chem. 2015 Jul 1;178:76-81. "
68-26-8,C20H30O,286.45,"Retinol and derivatives of retinol that play an essential role in metabolic functioning of the retina, the growth of and differentiation of epithelial tissue, the growth of bone, reproduction, and the immune response. Dietary vitamin A is derived from a variety of CAROTENOIDS found in plants. It is enriched in the liver, egg yolks, and the fat component of dairy products. ",Vitamin,Retinol-binding protein,VA,"1. Muniz A, et al. Biochemistry. 2006 Oct 10;45(40):12265-73."
76822-21-4,C9H10O5,198.17,"Danshensu, an active ingredient of Salvia miltiorrhiza, shows wide cardiovascular benefit.",Others,Others,Others,"1. YG Cao, et al.Br J Pharmacol. 2009 Jun; 157(3): 482每490."
1397-94-0,C27H38N2O9,534.61,"Fintrol is an antibiotic substance produced by Streptomyces species. It inhibits mitochondrial respiration and may deplete cellular levels of ATP. Antimycin A1 has been used as a fungicide, insecticide, and miticide. (From Merck Index, 12th ed)
",Microbiology & Virology,Others,Antibiotic,"1. Dairaku N, et al. J Lab Clin Med. 2004 Mar; 143(3):143-51."
536-59-4,C10H16O,152.23,"Perillyl alcohol (POH) is a natural substance called a monoterpene, isolated from the essential oils of?lavender,peppermint,?spearmint, cherries, celery seeds, and several other plants. Laboratory evidence suggests that it interferes with the replication of dividing cells. POH has shown antitumor activity against a range of cancer types including pancreatic, lung, colon, and liver cancers in laboratory and animal studies, but these results have not yet translated into benefits in humans. Clinical trials of oral POH for various cancers including breast, prostate, and ovarian cancers did not find benefit and also noted adverse side effects, even after modifying dosing regimens to try to improve effectiveness and tolerability. However, an inhaled form of POH has shown preliminary evidence of safety and effectiveness in patients with recurrent gliomas. In addition, other purified forms are being studied as chemical modifiers of established drugs used to treat cancer in order to improve outcomes.",Others,Others,Others,1. Ripple GH.?Clin Cancer Res?2000;6:390-6.
127-47-9,C22H32O2,328.5,"Vitamin A is a group of unsaturated nutritional hydrocarbons, that includes retinol, retinal, retinoic acid, and several provitamin A carotenoids, among which beta-carotene is the most important.",Vitamin,VA,VA,"1. Stephensen CB, et al. Annu Rev Nutr, 2001, 21, 167-192."
64-04-0,C8H11N,121.18,"Phenylethylamine functions as a monoaminergic neuromodulator and, to a lesser extent, a neurotransmitter in the human central nervous system.",Others,Others,Others,"1. Le Roux G, et al. Drug Alcohol Depend. 2015 Sep 1;154:46-53."
57-24-9,C21H22N2O2,334.41,"An alkaloid found in the seeds of STRYCHNOS NUX-VOMICA. It is a competitive antagonist at glycine receptors and thus a convulsant. It has been used as an analeptic, in the treatment of nonketotic hyperglycinemia and sleep apnea, and as a rat poison. ",Neuroscience,Glycine receptor;Neuronal AChR,AChR antagonist,"1. Brams et al.  PLoS Biol, 2011, 9 (3)."
590-46-5,C5H12ClNO2,153.61,"Betaine hydrochloride is an acidic form of betaine, a vitamin-like substance found in grains and other foods; improves the amplification of DNA by reducing the formation of secondary structure in GC-rich regions.",Others,"Glycine betaine-binding periplasmic protein,Circadian clock protein KaiB","Glycine betaine-binding periplasmic protein,Circadian clock protein KaiB",1. Lee I. Biochem Biophys Res Commun. 2015 Jan 9;456(2):621-5. 
129-16-8,C20H8Br2HgNa2O6,750.65,Merbromin is a topical antiseptic used for minor cuts and scrapes. Merbromin is an organomercuric disodium salt compound and a fluorescein.,Others,Others,Others,"1. Banerjee D, et al. Spectrochim Acta A Mol Biomol Spectrosc. 2008 Oct;70(5):1109-13."
482-89-3,C16H10O2N2,262.26,"Extracted from Indigo blue;Suitability:Water,ethanol,glycerol and propylene glycol;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Margetis K, et al. J Neurosurg. 2015 Jan;122(1):40-8."
23696-28-8,C12H13N3O4,263.25,"Store the product in sealed, cool and dry condition.",Others,Others,Others,"1. Zhao WX, et al. Cell Biol Toxicol. 2013 Aug;29(4):229-38."
28697-53-2,C5H10O5,150.13,"Arabinose is an aldopentose 每 a monosaccharide containing five carbon atoms, and including an aldehyde (CHO) functional group.",Others,Others,Others,"1. Rodrigues Borges M, Balaban Rde C. J Biotechnol. 2014 Dec 20;192 Pt A:42-9."
6155-35-7,C6H14O6,182.17,Rhamnose (Rham) is a naturally occurring deoxy sugar. It can be classified as either a methyl-pentose or a 6-deoxy-hexose. Rhamnose occurs in nature in its L-form as L-rhamnose (6-deoxy-L-mannose).,Others,Others,Others,"1. Pardo E, Orejas M. Microb Cell Fact. 2014 Nov 22;13:161."
22373-78-0,C36H61NaO11,692.85,"Sodium Monensin, isolated from Streptomyces cinnamonensis, is a well-known representative of naturally polyether ionophore antibiotics.",Microbiology & Virology,Others,Antibiotic,"1. Pinkerton M, et al. J Mol Biol, 1970, 49(3), 533-546."
6990/6/3,C31H48O6,516.72,"An antibiotic isolated from the fermentation broth of Fusidium coccineum. (From Merck Index, 11th ed) It acts by inhibiting translocation during protein synthesis.",Microbiology & Virology,EEFG;CAT,Antibiotic,"1. Day PJ, et al. Biochemistry. 1995 May 16;34(19):6416-22."
66-81-9,C15H23NO4,281.35,"Actidione(Cycloheximide) is an inhibitor of protein biosynthesis in eukaryotic organisms, with IC50 of 532.5 nM.
",Microbiology & Virology,Others,Antifungal,"1. Watanabe-Asano T, et al. Biochem Biophys Res Commun. 2014 Mar 7;445(2):334-9. "
77-95-2,C7H12O6,192.17,"Extracted from Cinchona bark;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Lee SY, et al. Bioorg Med Chem Lett. 2013 Apr 1;23(7):2140-4. "
18835-59-1,C9H13I2NO5,469.02,"3,5-Diiodotyrosine is a product from the iodination of MONOIODOTYROSINE. In the biosynthesis of thyroid hormones, diiodotyrosine residues are coupled with other monoiodotyrosine or diiodotyrosine residues to form T4 or T3 thyroid hormones?",Others,Others,Others,"1. Liu D, et al. Biol Trace Elem Res. 2015 Dec;168(2):447-52. "
1448-36-8,C25H42O5,422.61,Biotransformation of methyl cholate using Aspergillus niger was investigated.,Others,Others,Others,"1. Al-Aboudi A, et al. Steroids. 2009 Apr-May;74(4-5):483-6. "
